date,day,station_name,first_ticket_time,boarding,deboarding
3/29/2025,Saturday,Kenchanapura Cross,4:54,1,0
3/29/2025,Saturday,Nagadevanahalli,4:58,1,0
3/29/2025,Saturday,Shirke K.H.B. Quarters,5:00,0,0
3/29/2025,Saturday,Kengeri Church,5:02,1,1
3/29/2025,Saturday,Kengeri Satellite Town,5:02,0,0
3/29/2025,Saturday,Kengeri Railway Station,5:06,1,1
3/29/2025,Saturday,Kengeri Post Office,5:05,0,0
3/29/2025,Saturday,Kommaghatta Junction,5:10,0,0
3/29/2025,Saturday,Kengeri Ganesha Temple,5:08,0,0
3/29/2025,Saturday,Kengeri Police Station,5:12,0,0
3/29/2025,Saturday,Kengeri Bus Station,5:13,1,2
3/29/2025,Saturday,Kengeri T.T.M.C,5:14,1,2
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,4:59,6,8
3/29/2025,Saturday,Govardhan Talkies,5:01,3,3
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),5:04,3,3
3/29/2025,Saturday,M.E.I. Factory,5:07,3,2
3/29/2025,Saturday,Goraguntepalya,5:08,4,5
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,5:11,1,1
3/29/2025,Saturday,Modern Food Goraguntepalya,5:11,2,2
3/29/2025,Saturday,Kanteerava Studio,5:16,4,3
3/29/2025,Saturday,Kanteerava Studio (Stop 2),5:16,3,1
3/29/2025,Saturday,Nandhini Layout,5:19,3,3
3/29/2025,Saturday,Nandini Layout Ring Road,5:19,1,2
3/29/2025,Saturday,Laggere Bridge,5:20,1,4
3/29/2025,Saturday,Kempegowda Arch,5:23,5,5
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,5:25,4,2
3/29/2025,Saturday,Depot-31 Gate Summanahalli,5:26,2,3
3/29/2025,Saturday,Sumanahalli,5:28,3,2
3/29/2025,Saturday,Kottigepalya,5:28,6,6
3/29/2025,Saturday,Vokkaliga School Kottigepalya,5:30,4,2
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,5:33,4,8
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,5:34,3,3
3/29/2025,Saturday,Aladamara Papareddypalya,5:38,3,3
3/29/2025,Saturday,Papareddypalya,5:39,2,2
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,5:40,2,4
3/29/2025,Saturday,Deepa Complex,5:41,1,3
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,5:44,3,5
3/29/2025,Saturday,Kengunte Circle,5:44,5,4
3/29/2025,Saturday,Kengunte Circle (Stop 2),5:46,0,2
3/29/2025,Saturday,Mallathahalli Cross,5:47,4,4
3/29/2025,Saturday,Bengaluru University Quarters,5:51,4,1
3/29/2025,Saturday,P.V.P. School,5:53,3,3
3/29/2025,Saturday,Mariyappanapalya,5:54,1,1
3/29/2025,Saturday,Kenchanapura Cross,5:54,2,1
3/29/2025,Saturday,Nagadevanahalli,5:57,3,3
3/29/2025,Saturday,Shirke K.H.B. Quarters,6:00,4,1
3/29/2025,Saturday,Kengeri Church,6:01,3,3
3/29/2025,Saturday,Kengeri Satellite Town,6:05,2,3
3/29/2025,Saturday,Kengeri Railway Station,6:06,3,3
3/29/2025,Saturday,Kengeri Post Office,6:08,2,1
3/29/2025,Saturday,Kommaghatta Junction,6:08,2,2
3/29/2025,Saturday,Kengeri Ganesha Temple,6:10,2,2
3/29/2025,Saturday,Kengeri Police Station,6:11,2,2
3/29/2025,Saturday,Kengeri Bus Station,6:12,5,4
3/29/2025,Saturday,Kengeri T.T.M.C,6:15,7,7
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,6:02,9,14
3/29/2025,Saturday,Govardhan Talkies,6:04,4,4
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),6:05,9,6
3/29/2025,Saturday,M.E.I. Factory,6:06,5,5
3/29/2025,Saturday,Goraguntepalya,6:09,9,10
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,6:13,4,2
3/29/2025,Saturday,Modern Food Goraguntepalya,6:11,4,3
3/29/2025,Saturday,Kanteerava Studio,6:13,6,6
3/29/2025,Saturday,Kanteerava Studio (Stop 2),6:14,4,6
3/29/2025,Saturday,Nandhini Layout,6:17,7,7
3/29/2025,Saturday,Nandini Layout Ring Road,6:18,5,4
3/29/2025,Saturday,Laggere Bridge,6:22,5,7
3/29/2025,Saturday,Kempegowda Arch,6:21,5,7
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,6:26,5,5
3/29/2025,Saturday,Depot-31 Gate Summanahalli,6:28,3,7
3/29/2025,Saturday,Sumanahalli,6:29,9,12
3/29/2025,Saturday,Kottigepalya,6:30,10,10
3/29/2025,Saturday,Vokkaliga School Kottigepalya,6:29,5,5
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,6:32,12,16
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,6:35,8,3
3/29/2025,Saturday,Aladamara Papareddypalya,6:37,4,5
3/29/2025,Saturday,Papareddypalya,6:36,5,6
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,6:40,5,6
3/29/2025,Saturday,Deepa Complex,6:43,5,5
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,6:43,11,11
3/29/2025,Saturday,Kengunte Circle,6:47,10,8
3/29/2025,Saturday,Kengunte Circle (Stop 2),6:45,4,3
3/29/2025,Saturday,Mallathahalli Cross,6:49,6,7
3/29/2025,Saturday,Bengaluru University Quarters,6:50,10,14
3/29/2025,Saturday,P.V.P. School,6:50,7,4
3/29/2025,Saturday,Mariyappanapalya,6:54,6,6
3/29/2025,Saturday,Kenchanapura Cross,6:55,6,4
3/29/2025,Saturday,Nagadevanahalli,6:57,5,6
3/29/2025,Saturday,Shirke K.H.B. Quarters,7:00,5,5
3/29/2025,Saturday,Kengeri Church,7:01,7,6
3/29/2025,Saturday,Kengeri Satellite Town,7:02,10,8
3/29/2025,Saturday,Kengeri Railway Station,7:05,6,6
3/29/2025,Saturday,Kengeri Post Office,7:08,4,5
3/29/2025,Saturday,Kommaghatta Junction,7:07,3,7
3/29/2025,Saturday,Kengeri Ganesha Temple,7:08,5,5
3/29/2025,Saturday,Kengeri Police Station,7:12,5,6
3/29/2025,Saturday,Kengeri Bus Station,7:13,11,9
3/29/2025,Saturday,Kengeri T.T.M.C,7:14,12,11
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,6:59,7,24
3/29/2025,Saturday,Govardhan Talkies,7:02,8,11
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),7:03,10,3
3/29/2025,Saturday,M.E.I. Factory,7:05,7,6
3/29/2025,Saturday,Goraguntepalya,7:11,12,18
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,7:10,3,7
3/29/2025,Saturday,Modern Food Goraguntepalya,7:12,4,6
3/29/2025,Saturday,Kanteerava Studio,7:14,8,10
3/29/2025,Saturday,Kanteerava Studio (Stop 2),7:17,6,3
3/29/2025,Saturday,Nandhini Layout,7:17,9,13
3/29/2025,Saturday,Nandini Layout Ring Road,7:19,10,9
3/29/2025,Saturday,Laggere Bridge,7:22,11,8
3/29/2025,Saturday,Kempegowda Arch,7:22,12,11
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,7:24,8,9
3/29/2025,Saturday,Depot-31 Gate Summanahalli,7:27,10,5
3/29/2025,Saturday,Sumanahalli,7:29,19,10
3/29/2025,Saturday,Kottigepalya,7:30,14,10
3/29/2025,Saturday,Vokkaliga School Kottigepalya,7:32,7,8
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,7:35,18,21
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,7:33,11,14
3/29/2025,Saturday,Aladamara Papareddypalya,7:36,10,8
3/29/2025,Saturday,Papareddypalya,7:37,9,9
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,7:38,12,11
3/29/2025,Saturday,Deepa Complex,7:42,3,12
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,7:42,11,14
3/29/2025,Saturday,Kengunte Circle,7:45,12,15
3/29/2025,Saturday,Kengunte Circle (Stop 2),7:46,8,4
3/29/2025,Saturday,Mallathahalli Cross,7:47,9,9
3/29/2025,Saturday,Bengaluru University Quarters,7:49,10,11
3/29/2025,Saturday,P.V.P. School,7:50,7,8
3/29/2025,Saturday,Mariyappanapalya,7:53,12,11
3/29/2025,Saturday,Kenchanapura Cross,7:54,10,5
3/29/2025,Saturday,Nagadevanahalli,7:56,6,9
3/29/2025,Saturday,Shirke K.H.B. Quarters,8:00,11,7
3/29/2025,Saturday,Kengeri Church,8:00,9,10
3/29/2025,Saturday,Kengeri Satellite Town,8:03,9,10
3/29/2025,Saturday,Kengeri Railway Station,8:05,11,11
3/29/2025,Saturday,Kengeri Post Office,8:08,10,5
3/29/2025,Saturday,Kommaghatta Junction,8:08,6,8
3/29/2025,Saturday,Kengeri Ganesha Temple,8:09,8,8
3/29/2025,Saturday,Kengeri Police Station,8:13,8,7
3/29/2025,Saturday,Kengeri Bus Station,8:12,10,17
3/29/2025,Saturday,Kengeri T.T.M.C,8:16,21,28
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,8:02,62,5
3/29/2025,Saturday,Govardhan Talkies,8:02,20,3
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),8:03,31,3
3/29/2025,Saturday,M.E.I. Factory,8:05,14,2
3/29/2025,Saturday,Goraguntepalya,8:11,67,5
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,8:12,16,0
3/29/2025,Saturday,Modern Food Goraguntepalya,8:14,16,3
3/29/2025,Saturday,Kanteerava Studio,8:16,26,3
3/29/2025,Saturday,Kanteerava Studio (Stop 2),8:17,15,2
3/29/2025,Saturday,Nandhini Layout,8:16,33,4
3/29/2025,Saturday,Nandini Layout Ring Road,8:17,20,3
3/29/2025,Saturday,Laggere Bridge,8:19,22,3
3/29/2025,Saturday,Kempegowda Arch,8:24,44,4
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,8:25,32,2
3/29/2025,Saturday,Depot-31 Gate Summanahalli,8:25,37,4
3/29/2025,Saturday,Sumanahalli,8:27,29,5
3/29/2025,Saturday,Kottigepalya,8:29,44,4
3/29/2025,Saturday,Vokkaliga School Kottigepalya,8:30,25,2
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,8:35,42,5
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,8:34,27,36
3/29/2025,Saturday,Aladamara Papareddypalya,8:38,8,32
3/29/2025,Saturday,Papareddypalya,8:37,5,19
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,8:40,5,28
3/29/2025,Saturday,Deepa Complex,8:43,5,25
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,8:43,7,36
3/29/2025,Saturday,Kengunte Circle,8:44,7,32
3/29/2025,Saturday,Kengunte Circle (Stop 2),8:48,4,16
3/29/2025,Saturday,Mallathahalli Cross,8:47,3,48
3/29/2025,Saturday,Bengaluru University Quarters,8:49,5,37
3/29/2025,Saturday,P.V.P. School,8:50,6,22
3/29/2025,Saturday,Mariyappanapalya,8:52,6,20
3/29/2025,Saturday,Kenchanapura Cross,8:55,2,19
3/29/2025,Saturday,Nagadevanahalli,8:57,5,27
3/29/2025,Saturday,Shirke K.H.B. Quarters,9:01,4,19
3/29/2025,Saturday,Kengeri Church,9:03,1,33
3/29/2025,Saturday,Kengeri Satellite Town,9:05,7,39
3/29/2025,Saturday,Kengeri Railway Station,9:04,5,33
3/29/2025,Saturday,Kengeri Post Office,9:08,4,23
3/29/2025,Saturday,Kommaghatta Junction,9:07,4,19
3/29/2025,Saturday,Kengeri Ganesha Temple,9:09,3,23
3/29/2025,Saturday,Kengeri Police Station,9:13,3,22
3/29/2025,Saturday,Kengeri Bus Station,9:11,8,37
3/29/2025,Saturday,Kengeri T.T.M.C,9:16,5,64
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,9:01,51,6
3/29/2025,Saturday,Govardhan Talkies,9:04,37,2
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),9:05,35,3
3/29/2025,Saturday,M.E.I. Factory,9:08,21,1
3/29/2025,Saturday,Goraguntepalya,9:11,26,3
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,9:11,14,1
3/29/2025,Saturday,Modern Food Goraguntepalya,9:12,17,2
3/29/2025,Saturday,Kanteerava Studio,9:15,23,3
3/29/2025,Saturday,Kanteerava Studio (Stop 2),9:15,16,1
3/29/2025,Saturday,Nandhini Layout,9:16,29,4
3/29/2025,Saturday,Nandini Layout Ring Road,9:17,36,3
3/29/2025,Saturday,Laggere Bridge,9:21,22,2
3/29/2025,Saturday,Kempegowda Arch,9:21,29,3
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,9:23,26,1
3/29/2025,Saturday,Depot-31 Gate Summanahalli,9:28,27,2
3/29/2025,Saturday,Sumanahalli,9:27,30,3
3/29/2025,Saturday,Kottigepalya,9:28,37,3
3/29/2025,Saturday,Vokkaliga School Kottigepalya,9:29,23,2
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,9:33,40,4
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,9:33,39,27
3/29/2025,Saturday,Aladamara Papareddypalya,9:35,6,23
3/29/2025,Saturday,Papareddypalya,9:37,2,17
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,9:41,4,43
3/29/2025,Saturday,Deepa Complex,9:40,6,34
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,9:43,8,35
3/29/2025,Saturday,Kengunte Circle,9:44,4,41
3/29/2025,Saturday,Kengunte Circle (Stop 2),9:45,2,15
3/29/2025,Saturday,Mallathahalli Cross,9:50,4,37
3/29/2025,Saturday,Bengaluru University Quarters,9:51,5,32
3/29/2025,Saturday,P.V.P. School,9:52,3,19
3/29/2025,Saturday,Mariyappanapalya,9:53,5,30
3/29/2025,Saturday,Kenchanapura Cross,9:56,5,30
3/29/2025,Saturday,Nagadevanahalli,9:57,2,33
3/29/2025,Saturday,Shirke K.H.B. Quarters,10:00,4,20
3/29/2025,Saturday,Kengeri Church,10:03,4,28
3/29/2025,Saturday,Kengeri Satellite Town,10:03,10,32
3/29/2025,Saturday,Kengeri Railway Station,10:05,6,27
3/29/2025,Saturday,Kengeri Post Office,10:08,7,24
3/29/2025,Saturday,Kommaghatta Junction,10:09,2,19
3/29/2025,Saturday,Kengeri Ganesha Temple,10:08,3,20
3/29/2025,Saturday,Kengeri Police Station,10:10,5,38
3/29/2025,Saturday,Kengeri Bus Station,10:14,8,37
3/29/2025,Saturday,Kengeri T.T.M.C,10:13,5,69
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,9:59,18,16
3/29/2025,Saturday,Govardhan Talkies,10:02,5,3
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),10:05,11,13
3/29/2025,Saturday,M.E.I. Factory,10:06,4,4
3/29/2025,Saturday,Goraguntepalya,10:10,17,11
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,10:10,4,6
3/29/2025,Saturday,Modern Food Goraguntepalya,10:12,8,6
3/29/2025,Saturday,Kanteerava Studio,10:15,9,8
3/29/2025,Saturday,Kanteerava Studio (Stop 2),10:16,3,6
3/29/2025,Saturday,Nandhini Layout,10:17,10,12
3/29/2025,Saturday,Nandini Layout Ring Road,10:20,6,9
3/29/2025,Saturday,Laggere Bridge,10:21,16,9
3/29/2025,Saturday,Kempegowda Arch,10:21,8,12
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,10:25,7,6
3/29/2025,Saturday,Depot-31 Gate Summanahalli,10:25,8,11
3/29/2025,Saturday,Sumanahalli,10:27,9,10
3/29/2025,Saturday,Kottigepalya,10:30,13,10
3/29/2025,Saturday,Vokkaliga School Kottigepalya,10:29,4,6
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,10:32,8,15
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,10:34,19,2
3/29/2025,Saturday,Aladamara Papareddypalya,10:37,8,7
3/29/2025,Saturday,Papareddypalya,10:38,7,8
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,10:39,8,8
3/29/2025,Saturday,Deepa Complex,10:42,7,6
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,10:43,13,10
3/29/2025,Saturday,Kengunte Circle,10:46,9,13
3/29/2025,Saturday,Kengunte Circle (Stop 2),10:48,5,4
3/29/2025,Saturday,Mallathahalli Cross,10:49,8,11
3/29/2025,Saturday,Bengaluru University Quarters,10:49,13,10
3/29/2025,Saturday,P.V.P. School,10:50,10,12
3/29/2025,Saturday,Mariyappanapalya,10:55,7,8
3/29/2025,Saturday,Kenchanapura Cross,10:56,9,7
3/29/2025,Saturday,Nagadevanahalli,10:56,10,13
3/29/2025,Saturday,Shirke K.H.B. Quarters,10:58,7,6
3/29/2025,Saturday,Kengeri Church,11:02,7,8
3/29/2025,Saturday,Kengeri Satellite Town,11:03,16,12
3/29/2025,Saturday,Kengeri Railway Station,11:05,5,12
3/29/2025,Saturday,Kengeri Post Office,11:06,3,6
3/29/2025,Saturday,Kommaghatta Junction,11:10,5,6
3/29/2025,Saturday,Kengeri Ganesha Temple,11:11,8,6
3/29/2025,Saturday,Kengeri Police Station,11:10,6,8
3/29/2025,Saturday,Kengeri Bus Station,11:11,17,13
3/29/2025,Saturday,Kengeri T.T.M.C,11:13,21,19
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,11:00,12,17
3/29/2025,Saturday,Govardhan Talkies,11:01,2,6
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),11:05,8,8
3/29/2025,Saturday,M.E.I. Factory,11:06,4,5
3/29/2025,Saturday,Goraguntepalya,11:11,18,11
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,11:11,2,3
3/29/2025,Saturday,Modern Food Goraguntepalya,11:11,6,3
3/29/2025,Saturday,Kanteerava Studio,11:15,10,4
3/29/2025,Saturday,Kanteerava Studio (Stop 2),11:16,4,4
3/29/2025,Saturday,Nandhini Layout,11:16,9,13
3/29/2025,Saturday,Nandini Layout Ring Road,11:19,8,8
3/29/2025,Saturday,Laggere Bridge,11:20,8,10
3/29/2025,Saturday,Kempegowda Arch,11:22,8,8
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,11:23,5,6
3/29/2025,Saturday,Depot-31 Gate Summanahalli,11:27,8,6
3/29/2025,Saturday,Sumanahalli,11:29,3,8
3/29/2025,Saturday,Kottigepalya,11:29,12,5
3/29/2025,Saturday,Vokkaliga School Kottigepalya,11:30,6,5
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,11:33,8,11
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,11:34,9,8
3/29/2025,Saturday,Aladamara Papareddypalya,11:38,7,6
3/29/2025,Saturday,Papareddypalya,11:36,7,8
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,11:39,6,6
3/29/2025,Saturday,Deepa Complex,11:42,5,4
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,11:45,8,10
3/29/2025,Saturday,Kengunte Circle,11:45,10,8
3/29/2025,Saturday,Kengunte Circle (Stop 2),11:47,6,5
3/29/2025,Saturday,Mallathahalli Cross,11:48,8,7
3/29/2025,Saturday,Bengaluru University Quarters,11:49,11,12
3/29/2025,Saturday,P.V.P. School,11:53,6,6
3/29/2025,Saturday,Mariyappanapalya,11:52,6,7
3/29/2025,Saturday,Kenchanapura Cross,11:57,7,5
3/29/2025,Saturday,Nagadevanahalli,11:57,7,7
3/29/2025,Saturday,Shirke K.H.B. Quarters,11:59,6,7
3/29/2025,Saturday,Kengeri Church,12:03,7,7
3/29/2025,Saturday,Kengeri Satellite Town,12:04,15,9
3/29/2025,Saturday,Kengeri Railway Station,12:05,8,7
3/29/2025,Saturday,Kengeri Post Office,12:06,6,6
3/29/2025,Saturday,Kommaghatta Junction,12:08,8,6
3/29/2025,Saturday,Kengeri Ganesha Temple,12:08,7,7
3/29/2025,Saturday,Kengeri Police Station,12:11,5,6
3/29/2025,Saturday,Kengeri Bus Station,12:14,16,19
3/29/2025,Saturday,Kengeri T.T.M.C,12:15,14,11
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,12:01,15,16
3/29/2025,Saturday,Govardhan Talkies,12:01,6,6
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),12:05,9,9
3/29/2025,Saturday,M.E.I. Factory,12:07,7,10
3/29/2025,Saturday,Goraguntepalya,12:11,15,13
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,12:12,6,5
3/29/2025,Saturday,Modern Food Goraguntepalya,12:11,4,3
3/29/2025,Saturday,Kanteerava Studio,12:13,7,7
3/29/2025,Saturday,Kanteerava Studio (Stop 2),12:16,3,4
3/29/2025,Saturday,Nandhini Layout,12:17,9,10
3/29/2025,Saturday,Nandini Layout Ring Road,12:19,5,6
3/29/2025,Saturday,Laggere Bridge,12:19,12,5
3/29/2025,Saturday,Kempegowda Arch,12:21,11,8
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,12:26,6,7
3/29/2025,Saturday,Depot-31 Gate Summanahalli,12:27,12,5
3/29/2025,Saturday,Sumanahalli,12:28,10,10
3/29/2025,Saturday,Kottigepalya,12:31,13,11
3/29/2025,Saturday,Vokkaliga School Kottigepalya,12:29,6,5
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,12:35,13,12
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,12:34,13,10
3/29/2025,Saturday,Aladamara Papareddypalya,12:37,6,6
3/29/2025,Saturday,Papareddypalya,12:36,13,8
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,12:41,4,7
3/29/2025,Saturday,Deepa Complex,12:40,5,7
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,12:43,8,13
3/29/2025,Saturday,Kengunte Circle,12:46,7,10
3/29/2025,Saturday,Kengunte Circle (Stop 2),12:48,6,5
3/29/2025,Saturday,Mallathahalli Cross,12:47,6,6
3/29/2025,Saturday,Bengaluru University Quarters,12:51,8,10
3/29/2025,Saturday,P.V.P. School,12:52,4,5
3/29/2025,Saturday,Mariyappanapalya,12:52,6,4
3/29/2025,Saturday,Kenchanapura Cross,12:56,8,8
3/29/2025,Saturday,Nagadevanahalli,12:58,8,6
3/29/2025,Saturday,Shirke K.H.B. Quarters,13:01,7,10
3/29/2025,Saturday,Kengeri Church,13:02,8,5
3/29/2025,Saturday,Kengeri Satellite Town,13:05,10,10
3/29/2025,Saturday,Kengeri Railway Station,13:05,10,7
3/29/2025,Saturday,Kengeri Post Office,13:06,8,8
3/29/2025,Saturday,Kommaghatta Junction,13:08,9,4
3/29/2025,Saturday,Kengeri Ganesha Temple,13:11,6,8
3/29/2025,Saturday,Kengeri Police Station,13:13,5,6
3/29/2025,Saturday,Kengeri Bus Station,13:12,12,12
3/29/2025,Saturday,Kengeri T.T.M.C,13:15,6,14
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,13:02,22,21
3/29/2025,Saturday,Govardhan Talkies,13:01,7,7
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),13:05,9,7
3/29/2025,Saturday,M.E.I. Factory,13:07,6,6
3/29/2025,Saturday,Goraguntepalya,13:09,6,10
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,13:13,5,4
3/29/2025,Saturday,Modern Food Goraguntepalya,13:13,4,3
3/29/2025,Saturday,Kanteerava Studio,13:16,10,8
3/29/2025,Saturday,Kanteerava Studio (Stop 2),13:17,2,5
3/29/2025,Saturday,Nandhini Layout,13:19,9,7
3/29/2025,Saturday,Nandini Layout Ring Road,13:18,10,4
3/29/2025,Saturday,Laggere Bridge,13:22,7,5
3/29/2025,Saturday,Kempegowda Arch,13:22,6,7
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,13:23,8,4
3/29/2025,Saturday,Depot-31 Gate Summanahalli,13:27,8,7
3/29/2025,Saturday,Sumanahalli,13:28,9,6
3/29/2025,Saturday,Kottigepalya,13:28,11,13
3/29/2025,Saturday,Vokkaliga School Kottigepalya,13:30,9,3
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,13:34,16,14
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,13:34,9,9
3/29/2025,Saturday,Aladamara Papareddypalya,13:36,9,4
3/29/2025,Saturday,Papareddypalya,13:37,4,7
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,13:38,6,5
3/29/2025,Saturday,Deepa Complex,13:40,5,5
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,13:43,7,8
3/29/2025,Saturday,Kengunte Circle,13:47,11,13
3/29/2025,Saturday,Kengunte Circle (Stop 2),13:45,2,5
3/29/2025,Saturday,Mallathahalli Cross,13:50,8,6
3/29/2025,Saturday,Bengaluru University Quarters,13:52,6,6
3/29/2025,Saturday,P.V.P. School,13:51,3,4
3/29/2025,Saturday,Mariyappanapalya,13:55,6,5
3/29/2025,Saturday,Kenchanapura Cross,13:57,7,5
3/29/2025,Saturday,Nagadevanahalli,13:59,6,7
3/29/2025,Saturday,Shirke K.H.B. Quarters,13:59,4,5
3/29/2025,Saturday,Kengeri Church,14:01,8,7
3/29/2025,Saturday,Kengeri Satellite Town,14:02,10,8
3/29/2025,Saturday,Kengeri Railway Station,14:03,14,7
3/29/2025,Saturday,Kengeri Post Office,14:08,5,4
3/29/2025,Saturday,Kommaghatta Junction,14:08,8,4
3/29/2025,Saturday,Kengeri Ganesha Temple,14:09,7,3
3/29/2025,Saturday,Kengeri Police Station,14:13,5,7
3/29/2025,Saturday,Kengeri Bus Station,14:11,17,3
3/29/2025,Saturday,Kengeri T.T.M.C,14:14,15,12
3/29/2025,Saturday,Yeshwanthapura T.T.M.C.,13:59,21,13
3/29/2025,Saturday,Govardhan Talkies,14:04,7,3
3/29/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),14:04,8,8
3/29/2025,Saturday,M.E.I. Factory,14:08,4,5
3/29/2025,Saturday,Goraguntepalya,14:10,20,12
3/29/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,14:13,3,4
3/29/2025,Saturday,Modern Food Goraguntepalya,14:14,4,4
3/29/2025,Saturday,Kanteerava Studio,14:16,7,7
3/29/2025,Saturday,Kanteerava Studio (Stop 2),14:15,3,4
3/29/2025,Saturday,Nandhini Layout,14:19,8,9
3/29/2025,Saturday,Nandini Layout Ring Road,14:20,6,7
3/29/2025,Saturday,Laggere Bridge,14:21,11,10
3/29/2025,Saturday,Kempegowda Arch,14:22,7,9
3/29/2025,Saturday,Lurdubayi Samudaya Bhavana,14:25,11,1
3/29/2025,Saturday,Depot-31 Gate Summanahalli,14:28,5,8
3/29/2025,Saturday,Sumanahalli,14:27,10,12
3/29/2025,Saturday,Kottigepalya,14:30,9,11
3/29/2025,Saturday,Vokkaliga School Kottigepalya,14:32,7,7
3/29/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,14:32,10,12
3/29/2025,Saturday,B.D.A. Complex Nagarabhavi,14:35,9,8
3/29/2025,Saturday,Aladamara Papareddypalya,14:36,9,3
3/29/2025,Saturday,Papareddypalya,14:38,5,8
3/29/2025,Saturday,Mallathahalli I.T.I. Layout,14:40,3,12
3/29/2025,Saturday,Deepa Complex,14:42,6,3
3/29/2025,Saturday,Dr. Ambedkar Institute Of Technology,14:42,10,8
3/29/2025,Saturday,Kengunte Circle,14:45,7,10
3/29/2025,Saturday,Kengunte Circle (Stop 2),14:46,3,3
3/29/2025,Saturday,Mallathahalli Cross,14:48,8,5
